vfbid	stack_local_base	local_stack_url
VFB_00015599	FlyCircuit2012	VGlut-F-200006
VFB_00015600	FlyCircuit2012	VGlut-F-500004
VFB_00015601	FlyCircuit2012	VGlut-F-000000
VFB_00015602	FlyCircuit2012	VGlut-F-000001
VFB_00015603	FlyCircuit2012	VGlut-F-000002
VFB_00015604	FlyCircuit2012	VGlut-F-000003
VFB_00015605	FlyCircuit2012	VGlut-F-000004
VFB_00015606	FlyCircuit2012	VGlut-F-000005
VFB_00015607	FlyCircuit2012	VGlut-F-200007
VFB_00015608	FlyCircuit2012	VGlut-F-500005
VFB_00015609	FlyCircuit2012	VGlut-F-200008
VFB_00015610	FlyCircuit2012	VGlut-F-200009
VFB_00015611	FlyCircuit2012	VGlut-F-200012
VFB_00015612	FlyCircuit2012	VGlut-F-000006
VFB_00015613	FlyCircuit2012	VGlut-F-200014
VFB_00015614	FlyCircuit2012	VGlut-F-200015
VFB_00015615	FlyCircuit2012	VGlut-F-200016
VFB_00015616	FlyCircuit2012	VGlut-F-200017
VFB_00015617	FlyCircuit2012	VGlut-F-400001
VFB_00015618	FlyCircuit2012	VGlut-F-200018
VFB_00015619	FlyCircuit2012	VGlut-F-400002
VFB_00015620	FlyCircuit2012	VGlut-F-700000
VFB_00015621	FlyCircuit2012	VGlut-F-200019
VFB_00015622	FlyCircuit2012	VGlut-F-700001
VFB_00015623	FlyCircuit2012	VGlut-F-700002
VFB_00015624	FlyCircuit2012	VGlut-F-700003
VFB_00015625	FlyCircuit2012	VGlut-F-000007
VFB_00015626	FlyCircuit2012	VGlut-F-200020
VFB_00015627	FlyCircuit2012	VGlut-F-200021
VFB_00015628	FlyCircuit2012	VGlut-F-200022
VFB_00015629	FlyCircuit2012	VGlut-F-200023
VFB_00015630	FlyCircuit2012	VGlut-F-200024
VFB_00015631	FlyCircuit2012	VGlut-F-200025
VFB_00015632	FlyCircuit2012	VGlut-F-500006
VFB_00015633	FlyCircuit2012	VGlut-F-500007
VFB_00015634	FlyCircuit2012	VGlut-F-200026
VFB_00015635	FlyCircuit2012	VGlut-F-100001
VFB_00015636	FlyCircuit2012	VGlut-F-200027
VFB_00015637	FlyCircuit2012	VGlut-F-200028
VFB_00015638	FlyCircuit2012	VGlut-F-200029
VFB_00015639	FlyCircuit2012	VGlut-F-200030
VFB_00015640	FlyCircuit2012	VGlut-F-200031
VFB_00015641	FlyCircuit2012	VGlut-F-400005
VFB_00015642	FlyCircuit2012	VGlut-F-400006
VFB_00015643	FlyCircuit2012	VGlut-F-200032
VFB_00015644	FlyCircuit2012	VGlut-F-200033
VFB_00015645	FlyCircuit2012	VGlut-F-200034
VFB_00015646	FlyCircuit2012	VGlut-F-200035
VFB_00015647	FlyCircuit2012	VGlut-F-200036
VFB_00015648	FlyCircuit2012	VGlut-F-200037
VFB_00015649	FlyCircuit2012	VGlut-F-200038
VFB_00015650	FlyCircuit2012	VGlut-F-000012
VFB_00015651	FlyCircuit2012	VGlut-F-200039
VFB_00015652	FlyCircuit2012	VGlut-F-200040
VFB_00015653	FlyCircuit2012	VGlut-F-100002
VFB_00015654	FlyCircuit2012	VGlut-F-500009
VFB_00015655	FlyCircuit2012	VGlut-F-500010
VFB_00015656	FlyCircuit2012	VGlut-F-500011
VFB_00015657	FlyCircuit2012	VGlut-F-500012
VFB_00015658	FlyCircuit2012	VGlut-F-500013
VFB_00015659	FlyCircuit2012	VGlut-F-200041
VFB_00015660	FlyCircuit2012	VGlut-F-200042
VFB_00015661	FlyCircuit2012	VGlut-F-200043
VFB_00015662	FlyCircuit2012	VGlut-F-200045
VFB_00015663	FlyCircuit2012	VGlut-F-200046
VFB_00015664	FlyCircuit2012	VGlut-F-200047
VFB_00015665	FlyCircuit2012	VGlut-F-200049
VFB_00015666	FlyCircuit2012	VGlut-F-300003
VFB_00015667	FlyCircuit2012	VGlut-F-400007
VFB_00015668	FlyCircuit2012	VGlut-F-400008
VFB_00015669	FlyCircuit2012	VGlut-F-400009
VFB_00015670	FlyCircuit2012	VGlut-F-400010
VFB_00015671	FlyCircuit2012	VGlut-F-400011
VFB_00015672	FlyCircuit2012	VGlut-F-400012
VFB_00015673	FlyCircuit2012	VGlut-F-300005
VFB_00015674	FlyCircuit2012	VGlut-F-400013
VFB_00015675	FlyCircuit2012	VGlut-F-800000
VFB_00015676	FlyCircuit2012	VGlut-F-200050
VFB_00015677	FlyCircuit2012	VGlut-F-300006
VFB_00015678	FlyCircuit2012	VGlut-F-300007
VFB_00015679	FlyCircuit2012	VGlut-F-500014
VFB_00015680	FlyCircuit2012	VGlut-F-300008
VFB_00015681	FlyCircuit2012	VGlut-F-300009
VFB_00015682	FlyCircuit2012	VGlut-F-300010
VFB_00015683	FlyCircuit2012	VGlut-F-300011
VFB_00015684	FlyCircuit2012	VGlut-F-200051
VFB_00015685	FlyCircuit2012	VGlut-F-300012
VFB_00015686	FlyCircuit2012	VGlut-F-300013
VFB_00015687	FlyCircuit2012	VGlut-F-200052
VFB_00015688	FlyCircuit2012	VGlut-F-200053
VFB_00015689	FlyCircuit2012	VGlut-F-200054
VFB_00015690	FlyCircuit2012	VGlut-F-200055
VFB_00015691	FlyCircuit2012	VGlut-F-200056
VFB_00015692	FlyCircuit2012	VGlut-F-300014
VFB_00015693	FlyCircuit2012	VGlut-F-200057
VFB_00015694	FlyCircuit2012	VGlut-F-200058
VFB_00015695	FlyCircuit2012	VGlut-F-200059
VFB_00015696	FlyCircuit2012	VGlut-F-400014
VFB_00015697	FlyCircuit2012	VGlut-F-400015
VFB_00015698	FlyCircuit2012	VGlut-F-200062
VFB_00015699	FlyCircuit2012	VGlut-F-800001
VFB_00015700	FlyCircuit2012	VGlut-F-200063
VFB_00015701	FlyCircuit2012	VGlut-F-200066
VFB_00015702	FlyCircuit2012	VGlut-F-800002
VFB_00015703	FlyCircuit2012	VGlut-F-800003
VFB_00015704	FlyCircuit2012	VGlut-F-400016
VFB_00015705	FlyCircuit2012	VGlut-F-400017
VFB_00015706	FlyCircuit2012	VGlut-F-400018
VFB_00015707	FlyCircuit2012	VGlut-F-400019
VFB_00015708	FlyCircuit2012	VGlut-F-200067
VFB_00015709	FlyCircuit2012	VGlut-F-200068
VFB_00015710	FlyCircuit2012	VGlut-F-400020
VFB_00015711	FlyCircuit2012	VGlut-F-400021
VFB_00015712	FlyCircuit2012	VGlut-F-400022
VFB_00015713	FlyCircuit2012	VGlut-F-400023
VFB_00015714	FlyCircuit2012	VGlut-F-400024
VFB_00015715	FlyCircuit2012	VGlut-F-400025
VFB_00015716	FlyCircuit2012	VGlut-F-400026
VFB_00015717	FlyCircuit2012	VGlut-F-400027
VFB_00015718	FlyCircuit2012	VGlut-F-500015
VFB_00015719	FlyCircuit2012	VGlut-F-400028
VFB_00015720	FlyCircuit2012	VGlut-F-500016
VFB_00015721	FlyCircuit2012	VGlut-F-300015
VFB_00015722	FlyCircuit2012	VGlut-F-300016
VFB_00015723	FlyCircuit2012	VGlut-F-400029
VFB_00015724	FlyCircuit2012	VGlut-F-400030
VFB_00015725	FlyCircuit2012	VGlut-F-400031
VFB_00015726	FlyCircuit2012	VGlut-F-700004
VFB_00015727	FlyCircuit2012	VGlut-F-700005
VFB_00015728	FlyCircuit2012	VGlut-F-700006
VFB_00015729	FlyCircuit2012	VGlut-F-700007
VFB_00015730	FlyCircuit2012	VGlut-F-500018
VFB_00015731	FlyCircuit2012	VGlut-F-500019
VFB_00015732	FlyCircuit2012	VGlut-F-500020
VFB_00015733	FlyCircuit2012	VGlut-F-500021
VFB_00015734	FlyCircuit2012	VGlut-F-500022
VFB_00015735	FlyCircuit2012	VGlut-F-500023
VFB_00015736	FlyCircuit2012	VGlut-F-700008
VFB_00015737	FlyCircuit2012	VGlut-F-700009
VFB_00015738	FlyCircuit2012	VGlut-F-100004
VFB_00015739	FlyCircuit2012	VGlut-F-400032
VFB_00015740	FlyCircuit2012	VGlut-F-000013
VFB_00015741	FlyCircuit2012	VGlut-F-000014
VFB_00015742	FlyCircuit2012	VGlut-F-000016
VFB_00015743	FlyCircuit2012	VGlut-F-000017
VFB_00015744	FlyCircuit2012	VGlut-F-000018
VFB_00015745	FlyCircuit2012	VGlut-F-000019
VFB_00015746	FlyCircuit2012	VGlut-F-800004
VFB_00015747	FlyCircuit2012	VGlut-F-800005
VFB_00015748	FlyCircuit2012	VGlut-F-800006
VFB_00015749	FlyCircuit2012	VGlut-F-100005
VFB_00015750	FlyCircuit2012	VGlut-F-800007
VFB_00015751	FlyCircuit2012	VGlut-F-100006
VFB_00015752	FlyCircuit2012	VGlut-F-100007
VFB_00015753	FlyCircuit2012	VGlut-F-500025
VFB_00015754	FlyCircuit2012	VGlut-F-500026
VFB_00015755	FlyCircuit2012	VGlut-F-500028
VFB_00015756	FlyCircuit2012	VGlut-F-500029
VFB_00015757	FlyCircuit2012	VGlut-F-500030
VFB_00015758	FlyCircuit2012	VGlut-F-500031
VFB_00015759	FlyCircuit2012	VGlut-F-500032
VFB_00015760	FlyCircuit2012	VGlut-F-100008
VFB_00015761	FlyCircuit2012	VGlut-F-100009
VFB_00015762	FlyCircuit2012	VGlut-F-100010
VFB_00015763	FlyCircuit2012	VGlut-F-000020
VFB_00015764	FlyCircuit2012	VGlut-F-000021
VFB_00015765	FlyCircuit2012	VGlut-F-000022
VFB_00015766	FlyCircuit2012	VGlut-F-100011
VFB_00015767	FlyCircuit2012	VGlut-F-100012
VFB_00015768	FlyCircuit2012	VGlut-F-800008
VFB_00015769	FlyCircuit2012	VGlut-F-800009
VFB_00015770	FlyCircuit2012	VGlut-F-300017
VFB_00015771	FlyCircuit2012	VGlut-F-800010
VFB_00015772	FlyCircuit2012	VGlut-F-800011
VFB_00015773	FlyCircuit2012	VGlut-F-100013
VFB_00015774	FlyCircuit2012	VGlut-F-500033
VFB_00015775	FlyCircuit2012	VGlut-F-700010
VFB_00015776	FlyCircuit2012	VGlut-F-700011
VFB_00015777	FlyCircuit2012	VGlut-F-100014
VFB_00015778	FlyCircuit2012	VGlut-F-100015
VFB_00015779	FlyCircuit2012	VGlut-F-000023
VFB_00015780	FlyCircuit2012	VGlut-F-400033
VFB_00015781	FlyCircuit2012	VGlut-F-200069
VFB_00015782	FlyCircuit2012	VGlut-F-200070
VFB_00015783	FlyCircuit2012	VGlut-F-200071
VFB_00015784	FlyCircuit2012	VGlut-F-200072
VFB_00015785	FlyCircuit2012	VGlut-F-000024
VFB_00015786	FlyCircuit2012	VGlut-F-000025
VFB_00015787	FlyCircuit2012	VGlut-F-000026
VFB_00015788	FlyCircuit2012	VGlut-F-100016
VFB_00015789	FlyCircuit2012	VGlut-F-000029
VFB_00015790	FlyCircuit2012	VGlut-F-000030
VFB_00015791	FlyCircuit2012	VGlut-F-300018
VFB_00015792	FlyCircuit2012	VGlut-F-500034
VFB_00015793	FlyCircuit2012	VGlut-F-900001
VFB_00015794	FlyCircuit2012	VGlut-F-900002
VFB_00015795	FlyCircuit2012	VGlut-F-900003
VFB_00015796	FlyCircuit2012	VGlut-F-000031
VFB_00015797	FlyCircuit2012	VGlut-F-000032
VFB_00015798	FlyCircuit2012	VGlut-F-300020
VFB_00015799	FlyCircuit2012	VGlut-F-300021
VFB_00015800	FlyCircuit2012	VGlut-F-500037
VFB_00015801	FlyCircuit2012	VGlut-F-500038
VFB_00015802	FlyCircuit2012	VGlut-F-500039
VFB_00015803	FlyCircuit2012	VGlut-F-800013
VFB_00015804	FlyCircuit2012	VGlut-F-600000
VFB_00015805	FlyCircuit2012	VGlut-F-600001
VFB_00015806	FlyCircuit2012	VGlut-F-600002
VFB_00015807	FlyCircuit2012	VGlut-F-600003
VFB_00015808	FlyCircuit2012	VGlut-F-600004
VFB_00015809	FlyCircuit2012	VGlut-F-200074
VFB_00015810	FlyCircuit2012	VGlut-F-400034
VFB_00015811	FlyCircuit2012	VGlut-F-200075
VFB_00015812	FlyCircuit2012	VGlut-F-200076
VFB_00015813	FlyCircuit2012	VGlut-F-400035
VFB_00015814	FlyCircuit2012	VGlut-F-000033
VFB_00015815	FlyCircuit2012	VGlut-F-000034
VFB_00015816	FlyCircuit2012	VGlut-F-500040
VFB_00015817	FlyCircuit2012	VGlut-F-600005
VFB_00015818	FlyCircuit2012	VGlut-F-600006
VFB_00015819	FlyCircuit2012	VGlut-F-500041
VFB_00015820	FlyCircuit2012	VGlut-F-500042
VFB_00015821	FlyCircuit2012	VGlut-F-500043
VFB_00015822	FlyCircuit2012	VGlut-F-300026
VFB_00015823	FlyCircuit2012	VGlut-F-200078
VFB_00015824	FlyCircuit2012	VGlut-F-200079
VFB_00015825	FlyCircuit2012	VGlut-F-200081
VFB_00015826	FlyCircuit2012	VGlut-F-700012
VFB_00015827	FlyCircuit2012	VGlut-F-700013
VFB_00015828	FlyCircuit2012	VGlut-F-700014
VFB_00015829	FlyCircuit2012	VGlut-F-700015
VFB_00015830	FlyCircuit2012	VGlut-F-500044
VFB_00015831	FlyCircuit2012	VGlut-F-400036
VFB_00015832	FlyCircuit2012	VGlut-F-100017
VFB_00015833	FlyCircuit2012	VGlut-F-400037
VFB_00015834	FlyCircuit2012	VGlut-F-400038
VFB_00015835	FlyCircuit2012	VGlut-F-400039
VFB_00015836	FlyCircuit2012	VGlut-F-400040
VFB_00015837	FlyCircuit2012	VGlut-F-400041
VFB_00015838	FlyCircuit2012	VGlut-F-400042
VFB_00015839	FlyCircuit2012	VGlut-F-800014
VFB_00015840	FlyCircuit2012	VGlut-F-800015
VFB_00015841	FlyCircuit2012	VGlut-F-400043
VFB_00015842	FlyCircuit2012	VGlut-F-000035
VFB_00015843	FlyCircuit2012	VGlut-F-000036
VFB_00015844	FlyCircuit2012	VGlut-F-000037
VFB_00015845	FlyCircuit2012	VGlut-F-500045
VFB_00015846	FlyCircuit2012	VGlut-F-000038
VFB_00015847	FlyCircuit2012	VGlut-F-400044
VFB_00015848	FlyCircuit2012	VGlut-F-600007
VFB_00015849	FlyCircuit2012	VGlut-F-600008
VFB_00015850	FlyCircuit2012	VGlut-F-600009
VFB_00015851	FlyCircuit2012	VGlut-F-600010
VFB_00015852	FlyCircuit2012	VGlut-F-300027
VFB_00015853	FlyCircuit2012	VGlut-F-000039
VFB_00015854	FlyCircuit2012	VGlut-F-000040
VFB_00015855	FlyCircuit2012	VGlut-F-000041
VFB_00015856	FlyCircuit2012	VGlut-F-000042
VFB_00015857	FlyCircuit2012	VGlut-F-000043
VFB_00015858	FlyCircuit2012	VGlut-F-200083
VFB_00015859	FlyCircuit2012	VGlut-F-500046
VFB_00015860	FlyCircuit2012	VGlut-F-500047
VFB_00015861	FlyCircuit2012	VGlut-F-500048
VFB_00015862	FlyCircuit2012	VGlut-F-500049
VFB_00015863	FlyCircuit2012	VGlut-F-500050
VFB_00015864	FlyCircuit2012	VGlut-F-600011
VFB_00015865	FlyCircuit2012	VGlut-F-000044
VFB_00015866	FlyCircuit2012	VGlut-F-000045
VFB_00015867	FlyCircuit2012	VGlut-F-000046
VFB_00015868	FlyCircuit2012	VGlut-F-200084
VFB_00015869	FlyCircuit2012	VGlut-F-500051
VFB_00015870	FlyCircuit2012	VGlut-F-000047
VFB_00015871	FlyCircuit2012	VGlut-F-600012
VFB_00015872	FlyCircuit2012	VGlut-F-800016
VFB_00015873	FlyCircuit2012	VGlut-F-500052
VFB_00015874	FlyCircuit2012	VGlut-F-500053
VFB_00015875	FlyCircuit2012	VGlut-F-400045
VFB_00015876	FlyCircuit2012	VGlut-F-400046
VFB_00015877	FlyCircuit2012	VGlut-F-400047
VFB_00015878	FlyCircuit2012	VGlut-F-600013
VFB_00015879	FlyCircuit2012	VGlut-F-600014
VFB_00015880	FlyCircuit2012	VGlut-F-600015
VFB_00015881	FlyCircuit2012	VGlut-F-600016
VFB_00015882	FlyCircuit2012	VGlut-F-600017
VFB_00015883	FlyCircuit2012	VGlut-F-100018
VFB_00015884	FlyCircuit2012	VGlut-F-000048
VFB_00015885	FlyCircuit2012	VGlut-F-000049
VFB_00015886	FlyCircuit2012	VGlut-F-100019
VFB_00015887	FlyCircuit2012	VGlut-F-100020
VFB_00015888	FlyCircuit2012	VGlut-F-100021
VFB_00015889	FlyCircuit2012	VGlut-F-100022
VFB_00015890	FlyCircuit2012	VGlut-F-100023
VFB_00015891	FlyCircuit2012	VGlut-F-100024
VFB_00015892	FlyCircuit2012	VGlut-F-100025
VFB_00015893	FlyCircuit2012	VGlut-F-100026
VFB_00015894	FlyCircuit2012	VGlut-F-400048
VFB_00015895	FlyCircuit2012	VGlut-F-400049
VFB_00015896	FlyCircuit2012	VGlut-F-400050
VFB_00015897	FlyCircuit2012	VGlut-F-500054
VFB_00015898	FlyCircuit2012	VGlut-F-400051
VFB_00015899	FlyCircuit2012	VGlut-F-500055
VFB_00015900	FlyCircuit2012	VGlut-F-500056
VFB_00015901	FlyCircuit2012	VGlut-F-400052
VFB_00015902	FlyCircuit2012	VGlut-F-400053
VFB_00015903	FlyCircuit2012	VGlut-F-200085
VFB_00015904	FlyCircuit2012	VGlut-F-400054
VFB_00015905	FlyCircuit2012	VGlut-F-600018
VFB_00015906	FlyCircuit2012	VGlut-F-300028
VFB_00015907	FlyCircuit2012	VGlut-F-300031
VFB_00015908	FlyCircuit2012	VGlut-F-300032
VFB_00015909	FlyCircuit2012	VGlut-F-300033
VFB_00015910	FlyCircuit2012	VGlut-F-300034
VFB_00015911	FlyCircuit2012	VGlut-F-300035
VFB_00015912	FlyCircuit2012	VGlut-F-300036
VFB_00015913	FlyCircuit2012	VGlut-F-300037
VFB_00015914	FlyCircuit2012	VGlut-F-300038
VFB_00015915	FlyCircuit2012	VGlut-F-300039
VFB_00015916	FlyCircuit2012	VGlut-F-300040
VFB_00015917	FlyCircuit2012	VGlut-F-300041
VFB_00015918	FlyCircuit2012	VGlut-F-300042
VFB_00015919	FlyCircuit2012	VGlut-F-300043
VFB_00015920	FlyCircuit2012	VGlut-F-300044
VFB_00015921	FlyCircuit2012	VGlut-F-300045
VFB_00015922	FlyCircuit2012	VGlut-F-300046
VFB_00015923	FlyCircuit2012	VGlut-F-300047
VFB_00015924	FlyCircuit2012	VGlut-F-300049
VFB_00015925	FlyCircuit2012	VGlut-F-300050
VFB_00015926	FlyCircuit2012	VGlut-F-300051
VFB_00015927	FlyCircuit2012	VGlut-F-100027
VFB_00015928	FlyCircuit2012	VGlut-F-100028
VFB_00015929	FlyCircuit2012	VGlut-F-300054
VFB_00015930	FlyCircuit2012	VGlut-F-300057
VFB_00015931	FlyCircuit2012	VGlut-F-300058
VFB_00015932	FlyCircuit2012	VGlut-F-400055
VFB_00015933	FlyCircuit2012	VGlut-F-400056
VFB_00015934	FlyCircuit2012	VGlut-F-400057
VFB_00015935	FlyCircuit2012	VGlut-F-400058
VFB_00015936	FlyCircuit2012	VGlut-F-300059
VFB_00015937	FlyCircuit2012	VGlut-F-300060
VFB_00015938	FlyCircuit2012	VGlut-F-300061
VFB_00015939	FlyCircuit2012	VGlut-F-400059
VFB_00015940	FlyCircuit2012	VGlut-F-400060
VFB_00015941	FlyCircuit2012	VGlut-F-100029
VFB_00015942	FlyCircuit2012	VGlut-F-100030
VFB_00015943	FlyCircuit2012	VGlut-F-300062
VFB_00015944	FlyCircuit2012	VGlut-F-300063
VFB_00015945	FlyCircuit2012	VGlut-F-300064
VFB_00015946	FlyCircuit2012	VGlut-F-000050
VFB_00015947	FlyCircuit2012	VGlut-F-100031
VFB_00015948	FlyCircuit2012	VGlut-F-000051
VFB_00015949	FlyCircuit2012	VGlut-F-000052
VFB_00015950	FlyCircuit2012	VGlut-F-400062
VFB_00015951	FlyCircuit2012	VGlut-F-400063
VFB_00015952	FlyCircuit2012	VGlut-F-400064
VFB_00015953	FlyCircuit2012	VGlut-F-400065
VFB_00015954	FlyCircuit2012	VGlut-F-400066
VFB_00015955	FlyCircuit2012	VGlut-F-400067
VFB_00015956	FlyCircuit2012	VGlut-F-000053
VFB_00015957	FlyCircuit2012	VGlut-F-300065
VFB_00015958	FlyCircuit2012	VGlut-F-300066
VFB_00015959	FlyCircuit2012	VGlut-F-300067
VFB_00015960	FlyCircuit2012	VGlut-F-400068
VFB_00015961	FlyCircuit2012	VGlut-F-400069
VFB_00015962	FlyCircuit2012	VGlut-F-400070
VFB_00015963	FlyCircuit2012	VGlut-F-400071
VFB_00015964	FlyCircuit2012	VGlut-F-300068
VFB_00015965	FlyCircuit2012	VGlut-F-400072
VFB_00015966	FlyCircuit2012	VGlut-F-400073
VFB_00015967	FlyCircuit2012	VGlut-F-300069
VFB_00015968	FlyCircuit2012	VGlut-F-300070
VFB_00015969	FlyCircuit2012	VGlut-F-300071
VFB_00015970	FlyCircuit2012	VGlut-F-300072
VFB_00015971	FlyCircuit2012	VGlut-F-400074
VFB_00015972	FlyCircuit2012	VGlut-F-000054
VFB_00015973	FlyCircuit2012	VGlut-F-400075
VFB_00015974	FlyCircuit2012	VGlut-F-400076
VFB_00015975	FlyCircuit2012	VGlut-F-000055
VFB_00015976	FlyCircuit2012	VGlut-F-000056
VFB_00015977	FlyCircuit2012	VGlut-F-000057
VFB_00015978	FlyCircuit2012	VGlut-F-000058
VFB_00015979	FlyCircuit2012	VGlut-F-000059
VFB_00015980	FlyCircuit2012	VGlut-F-400077
VFB_00015981	FlyCircuit2012	VGlut-F-400078
VFB_00015982	FlyCircuit2012	VGlut-F-400079
VFB_00015983	FlyCircuit2012	VGlut-F-400080
VFB_00015984	FlyCircuit2012	VGlut-F-400081
VFB_00015985	FlyCircuit2012	VGlut-F-400082
VFB_00015986	FlyCircuit2012	VGlut-F-000060
VFB_00015987	FlyCircuit2012	VGlut-F-000061
VFB_00015988	FlyCircuit2012	VGlut-F-000062
VFB_00015989	FlyCircuit2012	VGlut-F-000063
VFB_00015990	FlyCircuit2012	VGlut-F-000064
VFB_00015991	FlyCircuit2012	VGlut-F-000065
VFB_00015992	FlyCircuit2012	VGlut-F-400083
VFB_00015993	FlyCircuit2012	VGlut-F-400084
VFB_00015994	FlyCircuit2012	VGlut-F-000066
VFB_00015995	FlyCircuit2012	VGlut-F-000067
VFB_00015996	FlyCircuit2012	VGlut-F-000068
VFB_00015997	FlyCircuit2012	VGlut-F-000069
VFB_00015998	FlyCircuit2012	VGlut-F-000070
VFB_00015999	FlyCircuit2012	VGlut-F-000071
VFB_00016000	FlyCircuit2012	VGlut-F-100033
VFB_00016001	FlyCircuit2012	VGlut-F-400085
VFB_00016002	FlyCircuit2012	VGlut-F-400086
VFB_00016003	FlyCircuit2012	VGlut-F-000072
VFB_00016004	FlyCircuit2012	VGlut-F-000073
VFB_00016005	FlyCircuit2012	VGlut-F-000074
VFB_00016006	FlyCircuit2012	VGlut-F-400087
VFB_00016007	FlyCircuit2012	VGlut-F-400088
VFB_00016008	FlyCircuit2012	VGlut-F-000075
VFB_00016009	FlyCircuit2012	VGlut-F-400089
VFB_00016010	FlyCircuit2012	VGlut-F-400090
VFB_00016011	FlyCircuit2012	VGlut-F-400091
VFB_00016012	FlyCircuit2012	VGlut-F-400092
VFB_00016013	FlyCircuit2012	VGlut-F-000076
VFB_00016014	FlyCircuit2012	VGlut-F-000077
VFB_00016015	FlyCircuit2012	VGlut-F-000078
VFB_00016016	FlyCircuit2012	VGlut-F-100034
VFB_00016017	FlyCircuit2012	VGlut-F-000079
VFB_00016018	FlyCircuit2012	VGlut-F-000080
VFB_00016019	FlyCircuit2012	VGlut-F-000081
VFB_00016020	FlyCircuit2012	VGlut-F-000082
VFB_00016021	FlyCircuit2012	VGlut-F-000083
VFB_00016022	FlyCircuit2012	VGlut-F-500059
VFB_00016023	FlyCircuit2012	VGlut-F-500061
VFB_00016024	FlyCircuit2012	VGlut-F-500062
VFB_00016025	FlyCircuit2012	VGlut-F-500063
VFB_00016026	FlyCircuit2012	VGlut-F-500064
VFB_00016027	FlyCircuit2012	VGlut-F-500065
VFB_00016028	FlyCircuit2012	VGlut-F-500066
VFB_00016029	FlyCircuit2012	VGlut-F-000084
VFB_00016030	FlyCircuit2012	VGlut-F-500067
VFB_00016031	FlyCircuit2012	VGlut-F-500068
VFB_00016032	FlyCircuit2012	VGlut-F-500069
VFB_00016033	FlyCircuit2012	VGlut-F-500073
VFB_00016034	FlyCircuit2012	VGlut-F-500074
VFB_00016035	FlyCircuit2012	VGlut-F-000085
VFB_00016036	FlyCircuit2012	VGlut-F-000086
VFB_00016037	FlyCircuit2012	VGlut-F-000087
VFB_00016038	FlyCircuit2012	VGlut-F-500075
VFB_00016039	FlyCircuit2012	VGlut-F-500076
VFB_00016040	FlyCircuit2012	VGlut-F-500077
VFB_00016041	FlyCircuit2012	VGlut-F-000088
VFB_00016042	FlyCircuit2012	VGlut-F-100035
VFB_00016043	FlyCircuit2012	VGlut-F-100036
VFB_00016044	FlyCircuit2012	VGlut-F-100037
VFB_00016045	FlyCircuit2012	VGlut-F-100038
VFB_00016046	FlyCircuit2012	VGlut-F-100039
VFB_00016047	FlyCircuit2012	VGlut-F-100040
VFB_00016048	FlyCircuit2012	VGlut-F-500078
VFB_00016049	FlyCircuit2012	VGlut-F-500079
VFB_00016050	FlyCircuit2012	VGlut-F-500080
VFB_00016051	FlyCircuit2012	VGlut-F-500081
VFB_00016052	FlyCircuit2012	VGlut-F-500082
VFB_00016053	FlyCircuit2012	VGlut-F-500083
VFB_00016054	FlyCircuit2012	VGlut-F-500084
VFB_00016055	FlyCircuit2012	VGlut-F-000089
VFB_00016056	FlyCircuit2012	VGlut-F-500085
VFB_00016057	FlyCircuit2012	VGlut-F-500086
VFB_00016058	FlyCircuit2012	VGlut-F-500087
VFB_00016059	FlyCircuit2012	VGlut-F-500088
VFB_00016060	FlyCircuit2012	VGlut-F-500089
VFB_00016061	FlyCircuit2012	VGlut-F-500090
VFB_00016062	FlyCircuit2012	VGlut-F-500091
VFB_00016063	FlyCircuit2012	VGlut-F-000090
VFB_00016064	FlyCircuit2012	VGlut-F-500092
VFB_00016065	FlyCircuit2012	VGlut-F-500093
VFB_00016066	FlyCircuit2012	VGlut-F-100041
VFB_00016067	FlyCircuit2012	VGlut-F-100042
VFB_00016068	FlyCircuit2012	VGlut-F-100043
VFB_00016069	FlyCircuit2012	VGlut-F-500094
VFB_00016070	FlyCircuit2012	VGlut-F-000091
VFB_00016071	FlyCircuit2012	VGlut-F-500095
VFB_00016072	FlyCircuit2012	VGlut-F-500096
VFB_00016073	FlyCircuit2012	VGlut-F-500097
VFB_00016074	FlyCircuit2012	VGlut-F-000092
VFB_00016075	FlyCircuit2012	VGlut-F-000093
VFB_00016076	FlyCircuit2012	VGlut-F-000094
VFB_00016077	FlyCircuit2012	VGlut-F-000096
VFB_00016078	FlyCircuit2012	VGlut-F-000095
VFB_00016079	FlyCircuit2012	VGlut-F-200086
VFB_00016080	FlyCircuit2012	VGlut-F-000097
VFB_00016081	FlyCircuit2012	VGlut-F-000098
VFB_00016082	FlyCircuit2012	VGlut-F-200087
VFB_00016083	FlyCircuit2012	VGlut-F-000099
VFB_00016084	FlyCircuit2012	VGlut-F-200088
VFB_00016085	FlyCircuit2012	VGlut-F-000100
VFB_00016086	FlyCircuit2012	VGlut-F-500098
VFB_00016087	FlyCircuit2012	VGlut-F-500099
VFB_00016088	FlyCircuit2012	VGlut-F-500100
VFB_00016089	FlyCircuit2012	VGlut-F-500101
VFB_00016090	FlyCircuit2012	VGlut-F-000101
VFB_00016091	FlyCircuit2012	VGlut-F-300073
VFB_00016092	FlyCircuit2012	VGlut-F-000102
VFB_00016093	FlyCircuit2012	VGlut-F-000103
VFB_00016094	FlyCircuit2012	VGlut-F-000104
VFB_00016095	FlyCircuit2012	VGlut-F-000105
VFB_00016096	FlyCircuit2012	VGlut-F-200089
VFB_00016097	FlyCircuit2012	VGlut-F-000106
