vfbid,idid,gene_name,Name
VFB_00012319,12319,DvGlutMARCM-F2211_seg1,VGlut-F-000482
VFB_00012320,12320,DvGlutMARCM-F2212_seg1,VGlut-F-100271
VFB_00012321,12321,GH146MARCM-F000003_seg001,GH146-F-300000
VFB_00012322,12322,THMARCM-552F_seg1,TH-F-100066
VFB_00012323,12323,DvGlutMARCM-F473_seg1,VGlut-F-500102
VFB_00012324,12324,DvGlutMARCM-F1224_seg1,VGlut-F-800017
VFB_00012325,12325,DvGlutMARCM-F1674_seg1,VGlut-F-400406
VFB_00012326,12326,DvGlutMARCM-F027_seg,VGlut-F-200013
VFB_00012327,12327,DvGlutMARCM-F1233_seg1,VGlut-F-200245
VFB_00012328,12328,DvGlutMARCM-F1676_seg1,VGlut-F-400408
VFB_00012329,12329,DvGlutMARCM-F1931_seg1,VGlut-F-500308
VFB_00012330,12330,DvGlutMARCM-F1945_seg1,VGlut-F-300361
VFB_00012331,12331,DvGlutMARCM-F2112_seg1,VGlut-F-100221
VFB_00012332,12332,DvGlutMARCM-F238_seg1,VGlut-F-200082
VFB_00012333,12333,DvGlutMARCM-F1165_seg1,VGlut-F-200218
VFB_00012334,12334,DvGlutMARCM-F1673_seg1,VGlut-F-400404
VFB_00012335,12335,DvGlutMARCM-F1673_seg2,VGlut-F-400405
VFB_00012336,12336,GadMARCM-F000024_seg001,Gad1-F-200008
VFB_00012337,12337,THMARCM-683F_seg1,TH-F-200107
VFB_00012338,12338,DvGlutMARCM-F1594_seg1,VGlut-F-200293
VFB_00012339,12339,DvGlutMARCM-F1596_seg1,VGlut-F-200295
VFB_00012340,12340,DvGlutMARCM-F1608_seg1,VGlut-F-000387
VFB_00012341,12341,DvGlutMARCM-F1611_seg1,VGlut-F-000388
VFB_00012342,12342,DvGlutMARCM-F1628_seg1,VGlut-F-600080
VFB_00012343,12343,DvGlutMARCM-F1631_seg1,VGlut-F-400399
VFB_00012344,12344,DvGlutMARCM-F1631_seg2,VGlut-F-400400
VFB_00012345,12345,DvGlutMARCM-F1643_seg1,VGlut-F-200299
VFB_00012346,12346,DvGlutMARCM-F1648_seg1,VGlut-F-700023
VFB_00012347,12347,DvGlutMARCM-F1664_seg1,VGlut-F-200304
VFB_00012348,12348,DvGlutMARCM-F1664_seg2,VGlut-F-200305
VFB_00012349,12349,DvGlutMARCM-F1667_seg1,VGlut-F-200309
VFB_00012350,12350,DvGlutMARCM-F1687_seg1,VGlut-F-200310
VFB_00012351,12351,DvGlutMARCM-F1692_seg1,VGlut-F-300321
VFB_00012352,12352,DvGlutMARCM-F1697_seg1,VGlut-F-300322
VFB_00012353,12353,DvGlutMARCM-F1710_seg1,VGlut-F-000396
VFB_00012354,12354,DvGlutMARCM-F1722_seg1,VGlut-F-200317
VFB_00012355,12355,DvGlutMARCM-F1737_seg1,VGlut-F-100185
VFB_00012356,12356,DvGlutMARCM-F1737_seg2,VGlut-F-100186
VFB_00012357,12357,DvGlutMARCM-F1744_seg1,VGlut-F-100190
VFB_00012358,12358,DvGlutMARCM-F1749_seg1,VGlut-F-300333
VFB_00012359,12359,DvGlutMARCM-F1749_seg2,VGlut-F-300334
VFB_00012360,12360,DvGlutMARCM-F1759_seg1,VGlut-F-500251
VFB_00012361,12361,DvGlutMARCM-F1759_seg4,VGlut-F-500252
VFB_00012362,12362,DvGlutMARCM-F076_seg,VGlut-F-200044
VFB_00012363,12363,DvGlutMARCM-F087_seg,VGlut-F-300004
VFB_00012364,12364,DvGlutMARCM-F113_seg1,VGlut-F-200060
VFB_00012365,12365,DvGlutMARCM-F113_seg2,VGlut-F-200061
VFB_00012366,12366,DvGlutMARCM-F117-X2_seg1,VGlut-F-200064
VFB_00012367,12367,DvGlutMARCM-F117-X2_seg2,VGlut-F-200065
VFB_00012368,12368,DvGlutMARCM-F1173_seg1,VGlut-F-200228
VFB_00012369,12369,DvGlutMARCM-F1173_seg2,VGlut-F-200229
VFB_00012370,12370,DvGlutMARCM-F1173_seg3,VGlut-F-200230
VFB_00012371,12371,DvGlutMARCM-F1268_seg1,VGlut-F-400347
VFB_00012372,12372,DvGlutMARCM-F1277_seg1,VGlut-F-300232
VFB_00012373,12373,DvGlutMARCM-F152_seg1,VGlut-F-000015
VFB_00012374,12374,DvGlutMARCM-F1586_seg1,VGlut-F-200290
VFB_00012375,12375,DvGlutMARCM-F1729_seg1,VGlut-F-600091
VFB_00012376,12376,DvGlutMARCM-F1790_seg3,VGlut-F-400413
VFB_00012377,12377,DvGlutMARCM-F079_seg,VGlut-F-200048
VFB_00012378,12378,TPHMARCM-1171F_seg1,Trh-F-200111
VFB_00012379,12379,TPHMARCM-1172F_seg1,Trh-F-200112
VFB_00012380,12380,TPHMARCM-1175F_seg1,Trh-F-200113
VFB_00012381,12381,TPHMARCM-1177F_seg1,Trh-F-200114
VFB_00012382,12382,TPHMARCM-1178F_seg1,Trh-F-500106
VFB_00012383,12383,TPHMARCM-1179F_seg1,Trh-F-700050
VFB_00012384,12384,TPHMARCM-1180F_seg1,Trh-F-700051
VFB_00012385,12385,TPHMARCM-1180F_seg2,Trh-F-700052
VFB_00012386,12386,TPHMARCM-1181F_seg1,Trh-F-200115
VFB_00012387,12387,TPHMARCM-1182F_seg1,Trh-F-200116
VFB_00012388,12388,TPHMARCM-1182F_seg2,Trh-F-200117
VFB_00012389,12389,TPHMARCM-1183F_seg1,Trh-F-700053
VFB_00012390,12390,TPHMARCM-1188F_seg1,Trh-F-500107
VFB_00012391,12391,TPHMARCM-1189F_seg1,Trh-F-500108
VFB_00012392,12392,TPHMARCM-1190F_seg1,Trh-F-700054
VFB_00012393,12393,TPHMARCM-1191F_seg1,Trh-F-700055
VFB_00012394,12394,TPHMARCM-1192F_seg1,Trh-F-700056
VFB_00012395,12395,TPHMARCM-1193F_seg1,Trh-F-600069
VFB_00012396,12396,TPHMARCM-1194F_seg1,Trh-F-600070
VFB_00012397,12397,TPHMARCM-1195F_seg1,Trh-F-600071
VFB_00012398,12398,TPHMARCM-1195F_seg2,Trh-F-600072
VFB_00012399,12399,TPHMARCM-1196F_seg1,Trh-F-600073
VFB_00012400,12400,TPHMARCM-1197F_seg1,Trh-F-600074
VFB_00012401,12401,TPHMARCM-1197F_seg2,Trh-F-600075
VFB_00012402,12402,TPHMARCM-1198F_seg1,Trh-F-200118
VFB_00012403,12403,TPHMARCM-1198F_seg2,Trh-F-200119
VFB_00012404,12404,TPHMARCM-1199F_seg1,Trh-F-500109
VFB_00012405,12405,TPHMARCM-1200F_seg1,Trh-F-500110
VFB_00012406,12406,TPHMARCM-1201F_seg1,Trh-F-500111
VFB_00012407,12407,TPHMARCM-1201F_seg2,Trh-F-500112
VFB_00012408,12408,TPHMARCM-1202F_seg1,Trh-F-500113
VFB_00012409,12409,TPHMARCM-1202F_seg2,Trh-F-500114
VFB_00012410,12410,TPHMARCM-1203F_seg1,Trh-F-500115
VFB_00012411,12411,TPHMARCM-1204F_seg1,Trh-F-500116
VFB_00012412,12412,TPHMARCM-1205F_seg1,Trh-F-700057
VFB_00012413,12413,TPHMARCM-1206F_seg1,Trh-F-700058
VFB_00012414,12414,TPHMARCM-1207F_seg1,Trh-F-200120
VFB_00012415,12415,TPHMARCM-1208F_seg1,Trh-F-200121
VFB_00012416,12416,TPHMARCM-1209F_seg1,Trh-F-500117
VFB_00012417,12417,TPHMARCM-1210F_seg1,Trh-F-600076
VFB_00012418,12418,TPHMARCM-1211F_seg1,Trh-F-600077
VFB_00012419,12419,TPHMARCM-1211F_seg2,Trh-F-600078
VFB_00012420,12420,TPHMARCM-1212F_seg1,Trh-F-600079
VFB_00012421,12421,TPHMARCM-1212F_seg2,Trh-F-600080
VFB_00012422,12422,TPHMARCM-1213F_seg1,Trh-F-600081
VFB_00012423,12423,TPHMARCM-1214F_seg1,Trh-F-600082
VFB_00012424,12424,TPHMARCM-1216F_seg1,Trh-F-700059
VFB_00012425,12425,TPHMARCM-1217F_seg1,Trh-F-700060
VFB_00012426,12426,TPHMARCM-1221F_seg1,Trh-F-700061
VFB_00012427,12427,TPHMARCM-1222F_seg1,Trh-F-300142
VFB_00012428,12428,TPHMARCM-1223F_seg1,Trh-F-300143
VFB_00012429,12429,TPHMARCM-1225F_seg1,Trh-F-700062
VFB_00012430,12430,TPHMARCM-1226F_seg1,Trh-F-000040
VFB_00012431,12431,TPHMARCM-1227F_seg1,Trh-F-000041
VFB_00012432,12432,TPHMARCM-1228F_seg1,Trh-F-600083
VFB_00012433,12433,TPHMARCM-1228F_seg2,Trh-F-600084
VFB_00012434,12434,TPHMARCM-1229F_seg1,Trh-F-600085
VFB_00012435,12435,TPHMARCM-1229F_seg2,Trh-F-600086
VFB_00012436,12436,TPHMARCM-1230F_seg1,Trh-F-500118
VFB_00012437,12437,TPHMARCM-1231F_seg1,Trh-F-500119
VFB_00012438,12438,TPHMARCM-1232F_seg1,Trh-F-600087
VFB_00012439,12439,TPHMARCM-1233F_seg1,Trh-F-500120
VFB_00012440,12440,TPHMARCM-1234F_seg1,Trh-F-600088
VFB_00012441,12441,TPHMARCM-1235F_seg1,Trh-F-600089
VFB_00012442,12442,TPHMARCM-1236F_seg1,Trh-F-600090
VFB_00012443,12443,TPHMARCM-1237F_seg1,Trh-F-600091
VFB_00012444,12444,TPHMARCM-1238F_seg1,Trh-F-600092
VFB_00012445,12445,TPHMARCM-1239F_seg1,Trh-F-600093
VFB_00012446,12446,TPHMARCM-1241F_seg1,Trh-F-500122
VFB_00012447,12447,TPHMARCM-1242F_seg1,Trh-F-600094
VFB_00012448,12448,TPHMARCM-1242F_seg2,Trh-F-600095
VFB_00012449,12449,TPHMARCM-1243F_seg1,Trh-F-600096
VFB_00012450,12450,TPHMARCM-1244F_seg1,Trh-F-600097
VFB_00012451,12451,TPHMARCM-1244F_seg2,Trh-F-600098
VFB_00012452,12452,TPHMARCM-1244F_seg3,Trh-F-600099
VFB_00012453,12453,TPHMARCM-1245F_seg1,Trh-F-600100
VFB_00012454,12454,TPHMARCM-1246F_seg1,Trh-F-300144
VFB_00012455,12455,TPHMARCM-1247F_seg1,Trh-F-500123
VFB_00012456,12456,TPHMARCM-1247F_seg2,Trh-F-500124
VFB_00012457,12457,TPHMARCM-1248F_seg1,Trh-F-500125
VFB_00012458,12458,TPHMARCM-1248F_seg2,Trh-F-500126
VFB_00012459,12459,TPHMARCM-1248F_seg3,Trh-F-500127
VFB_00012460,12460,TPHMARCM-1248F_seg4,Trh-F-500128
VFB_00012461,12461,TPHMARCM-1249F_seg1,Trh-F-500129
VFB_00012462,12462,TPHMARCM-1250F_seg1,Trh-F-600101
VFB_00012463,12463,TPHMARCM-1252F_seg1,Trh-F-600102
VFB_00012464,12464,TPHMARCM-1253F_seg1,Trh-F-600103
VFB_00012465,12465,TPHMARCM-1254F_seg1,Trh-F-600104
VFB_00012466,12466,TPHMARCM-1256F_seg1,Trh-F-500131
VFB_00012467,12467,TPHMARCM-1257F_seg1,Trh-F-500132
VFB_00012468,12468,TPHMARCM-1257F_seg2,Trh-F-500133
VFB_00012469,12469,TPHMARCM-1258F_seg1,Trh-F-500134
VFB_00012470,12470,TPHMARCM-1259F_seg1,Trh-F-500135
VFB_00012471,12471,TPHMARCM-1260F_seg001,Trh-F-500136
VFB_00012472,12472,TPHMARCM-1260F_seg002,Trh-F-500137
VFB_00012473,12473,TPHMARCM-1260F_seg003,Trh-F-500138
VFB_00012474,12474,TPHMARCM-1260F_seg004,Trh-F-500139
VFB_00012475,12475,TPHMARCM-1260F_seg005,Trh-F-500140
VFB_00012476,12476,TPHMARCM-1261F_seg1,Trh-F-500141
VFB_00012477,12477,TPHMARCM-1261F_seg2,Trh-F-500142
VFB_00012478,12478,TPHMARCM-1262F_seg1,Trh-F-500143
VFB_00012479,12479,TPHMARCM-1263F_seg1,Trh-F-500144
VFB_00012480,12480,TPHMARCM-1264F_seg1,Trh-F-500145
VFB_00012481,12481,TPHMARCM-1265F_seg1,Trh-F-500146
VFB_00012482,12482,TPHMARCM-1271F_seg1,Trh-F-700063
VFB_00012483,12483,TPHMARCM-1272F_seg1,Trh-F-700064
VFB_00012484,12484,TPHMARCM-1273F_seg1,Trh-F-500147
VFB_00012485,12485,TPHMARCM-1274F_seg1,Trh-F-500148
VFB_00012486,12486,TPHMARCM-1274F_seg2,Trh-F-500149
VFB_00012487,12487,TPHMARCM-1275F_seg1,Trh-F-500150
VFB_00012488,12488,TPHMARCM-1275F_seg2,Trh-F-500151
VFB_00012489,12489,TPHMARCM-1275F_seg3,Trh-F-500152
VFB_00012490,12490,TPHMARCM-1276F_seg1,Trh-F-100070
VFB_00012491,12491,TPHMARCM-1277F_seg1,Trh-F-100071
VFB_00012492,12492,TPHMARCM-1278F_seg1,Trh-F-100072
VFB_00012493,12493,TPHMARCM-1279F_seg1,Trh-F-100073
VFB_00012494,12494,TPHMARCM-1280F_seg1,Trh-F-100074
VFB_00012495,12495,TPHMARCM-1281F_seg1,Trh-F-600105
VFB_00012496,12496,TPHMARCM-1281F_seg2,Trh-F-600106
VFB_00012497,12497,TPHMARCM-1282F_seg1,Trh-F-500153
VFB_00012498,12498,TPHMARCM-1283F_seg1,Trh-F-500154
VFB_00012499,12499,TPHMARCM-1283F_seg2,Trh-F-500155
VFB_00012500,12500,TPHMARCM-1284F_seg1,Trh-F-500156
VFB_00012501,12501,TPHMARCM-1285F_seg1,Trh-F-500157
VFB_00012502,12502,TPHMARCM-1285F_seg2,Trh-F-500158
VFB_00012503,12503,TPHMARCM-1286F_seg1,Trh-F-500159
VFB_00012504,12504,TPHMARCM-1286F_seg2,Trh-F-500160
VFB_00012505,12505,TPHMARCM-1287F_seg1,Trh-F-500161
VFB_00012506,12506,TPHMARCM-1288F_seg1,Trh-F-500162
VFB_00012507,12507,TPHMARCM-1288F_seg2,Trh-F-500163
VFB_00012508,12508,TPHMARCM-1290F_seg1,Trh-F-500164
VFB_00012509,12509,TPHMARCM-1291F_seg1,Trh-F-500165
VFB_00012510,12510,TPHMARCM-1292F_seg1,Trh-F-500166
VFB_00012511,12511,TPHMARCM-1293F_seg1,Trh-F-500167
VFB_00012512,12512,TPHMARCM-1294F_seg1,Trh-F-500168
VFB_00012513,12513,TPHMARCM-1294F_seg2,Trh-F-500169
VFB_00012514,12514,TPHMARCM-1296F_seg1,Trh-F-500170
VFB_00012515,12515,TPHMARCM-1297F_seg1,Trh-F-100075
VFB_00012516,12516,TPHMARCM-1298F_seg1,Trh-F-000044
VFB_00012517,12517,TPHMARCM-1299F_seg1,Trh-F-100076
VFB_00012518,12518,TPHMARCM-1300F_seg1,Trh-F-100077
VFB_00012519,12519,TPHMARCM-1301F_seg1,Trh-F-100078
VFB_00012520,12520,TPHMARCM-1302F_seg1,Trh-F-100079
VFB_00012521,12521,TPHMARCM-1303F_seg1,Trh-F-500171
VFB_00012522,12522,TPHMARCM-1304F_seg1,Trh-F-300145
VFB_00012523,12523,TPHMARCM-1305F_seg1,Trh-F-300146
VFB_00012524,12524,TPHMARCM-1306F_seg1,Trh-F-200123
VFB_00012525,12525,TPHMARCM-1307F_seg1,Trh-F-200124
VFB_00012526,12526,TPHMARCM-1308F_seg1,Trh-F-200125
VFB_00012527,12527,TPHMARCM-1309F_seg1,Trh-F-200126
VFB_00012528,12528,TPHMARCM-1310F_seg1,Trh-F-500172
VFB_00012529,12529,TPHMARCM-1311F_seg1,Trh-F-500173
VFB_00012530,12530,TPHMARCM-1311F_seg2,Trh-F-500174
VFB_00012531,12531,TPHMARCM-1311F_seg3,Trh-F-500175
VFB_00012532,12532,TPHMARCM-1312F_seg1,Trh-F-500176
VFB_00012533,12533,TPHMARCM-1313F_seg1,Trh-F-100080
VFB_00012534,12534,TPHMARCM-1314F_seg1,Trh-F-100081
VFB_00012535,12535,TPHMARCM-1319F_seg1,Trh-F-500177
VFB_00012536,12536,TPHMARCM-1319F_seg2,Trh-F-500178
VFB_00012537,12537,TPHMARCM-1320F_seg1,Trh-F-500179
VFB_00012538,12538,TPHMARCM-1321F_seg1,Trh-F-500180
VFB_00012539,12539,TPHMARCM-1321F_seg2,Trh-F-500181
VFB_00012540,12540,TPHMARCM-1328F_seg1,Trh-F-500182
VFB_00012541,12541,TPHMARCM-1329F_seg1,Trh-F-500183
VFB_00012542,12542,TPHMARCM-1330F_seg1,Trh-F-500184
VFB_00012543,12543,TPHMARCM-1331F_seg1,Trh-F-500185
VFB_00012544,12544,TPHMARCM-1332F_seg1,Trh-F-500186
VFB_00012545,12545,TPHMARCM-1333F_seg1,Trh-F-500187
VFB_00012546,12546,TPHMARCM-1334F_seg1,Trh-F-500188
VFB_00012547,12547,TPHMARCM-1334F_seg2,Trh-F-500189
VFB_00012548,12548,TPHMARCM-1335F_seg1,Trh-F-500190
VFB_00012549,12549,TPHMARCM-1336F_seg1,Trh-F-500191
VFB_00012550,12550,TPHMARCM-1337F_seg1,Trh-F-200127
VFB_00012551,12551,TPHMARCM-1338F_seg1,Trh-F-200128
VFB_00012552,12552,TPHMARCM-1339F_seg1,Trh-F-200129
VFB_00012553,12553,TPHMARCM-1341F_seg1,Trh-F-200130
VFB_00012554,12554,TPHMARCM-1342F_seg1,Trh-F-300147
VFB_00012555,12555,TPHMARCM-1343F_seg1,Trh-F-300148
VFB_00012556,12556,TPHMARCM-1344F_seg1,Trh-F-300149
VFB_00012557,12557,TPHMARCM-1345F_seg1,Trh-F-300150
VFB_00012558,12558,TPHMARCM-1346F_seg1,Trh-F-700065
VFB_00012559,12559,TPHMARCM-1347F_seg1,Trh-F-500192
VFB_00012560,12560,TPHMARCM-1348F_seg1,Trh-F-500193
VFB_00012561,12561,TPHMARCM-1349F_seg1,Trh-F-600107
VFB_00012562,12562,TPHMARCM-F001350_seg001,Trh-F-500194
VFB_00012563,12563,TPHMARCM-F001351_seg001,Trh-F-500195
VFB_00012564,12564,TPHMARCM-F001353_seg001,Trh-F-500197
VFB_00012565,12565,TPHMARCM-F001354_seg001,Trh-F-500198
VFB_00012566,12566,TPHMARCM-F001354_seg002,Trh-F-500199
VFB_00012567,12567,TPHMARCM-F001360_seg001,Trh-F-000046
VFB_00012568,12568,TPHMARCM-F001361_seg001,Trh-F-600108
VFB_00012569,12569,TPHMARCM-F001362_seg001,Trh-F-000047
VFB_00012570,12570,TPHMARCM-F001363_seg001,Trh-F-300151
VFB_00012571,12571,TPHMARCM-F001370_seg001,Trh-F-200131
VFB_00012572,12572,TPHMARCM-F001371_seg001,Trh-F-200132
VFB_00012573,12573,TPHMARCM-F001375_seg001,Trh-F-500200
VFB_00012574,12574,TPHMARCM-F001375_seg002,Trh-F-500201
VFB_00012575,12575,TPHMARCM-F001375_seg003,Trh-F-500202
VFB_00012576,12576,TPHMARCM-F001375_seg004,Trh-F-500203
VFB_00012577,12577,TPHMARCM-F001375_seg005,Trh-F-500204
VFB_00012578,12578,TPHMARCM-F001375_seg006,Trh-F-500205
VFB_00012579,12579,TPHMARCM-F001375_seg007,Trh-F-500206
VFB_00012580,12580,TPHMARCM-F001375_seg008,Trh-F-500207
VFB_00012581,12581,TPHMARCM-F001376_seg001,Trh-F-500208
VFB_00012582,12582,TPHMARCM-F001376_seg002,Trh-F-500209
VFB_00012583,12583,TPHMARCM-F001376_seg003,Trh-F-500210
VFB_00012584,12584,TPHMARCM-F001377_seg001,Trh-F-500211
VFB_00012585,12585,TPHMARCM-F001379_seg001,Trh-F-500214
VFB_00012586,12586,TPHMARCM-F001380_seg001,Trh-F-100082
VFB_00012587,12587,TPHMARCM-F001381_seg001,Trh-F-500215
VFB_00012588,12588,TPHMARCM-F001381_seg002,Trh-F-500216
VFB_00012589,12589,TPHMARCM-F001382_seg001,Trh-F-100083
VFB_00012590,12590,TPHMARCM-F001386_seg001,Trh-F-000048
VFB_00012591,12591,TPHMARCM-F001387_seg001,Trh-F-000049
VFB_00012592,12592,TPHMARCM-F001388_seg001,Trh-F-000050
VFB_00012593,12593,TPHMARCM-F001389_seg001,Trh-F-000051
VFB_00012594,12594,TPHMARCM-F001390_seg001,Trh-F-000052
VFB_00012595,12595,TPHMARCM-F001391_seg001,Trh-F-000053
VFB_00012596,12596,TPHMARCM-F001392_seg001,Trh-F-000054
VFB_00012597,12597,TPHMARCM-F001393_seg001,Trh-F-000055
VFB_00012598,12598,TPHMARCM-F001394_seg001,Trh-F-100084
VFB_00012599,12599,TPHMARCM-F001394_seg002,Trh-F-100085
VFB_00012600,12600,TPHMARCM-F001395_seg001,Trh-F-100086
VFB_00012601,12601,TPHMARCM-F001396_seg001,Trh-F-100087
VFB_00012602,12602,TPHMARCM-F001397_seg001,Trh-F-100088
VFB_00012603,12603,TPHMARCM-F001398_seg001,Trh-F-100089
VFB_00012604,12604,TPHMARCM-F001399_seg001,Trh-F-100090
VFB_00012605,12605,TPHMARCM-F001400_seg001,Trh-F-100091
VFB_00012606,12606,TPHMARCM-F001402_seg001,Trh-F-100092
VFB_00012607,12607,TPHMARCM-F001402_seg002,Trh-F-100093
VFB_00012608,12608,TPHMARCM-F001403_seg001,Trh-F-500217
VFB_00012609,12609,TPHMARCM-F001404_seg001,Trh-F-500218
VFB_00012610,12610,TPHMARCM-F001405_seg001,Trh-F-100094
VFB_00012611,12611,TPHMARCM-F001406_seg001,Trh-F-100095
VFB_00012612,12612,TPHMARCM-F001435_seg001,Trh-F-000058
VFB_00012613,12613,GadMARCM-F000017_seg001,Gad1-F-200002
VFB_00012614,12614,GadMARCM-F000018_seg001,Gad1-F-200003
VFB_00012615,12615,GadMARCM-F000019_seg001,Gad1-F-300009
VFB_00012616,12616,GadMARCM-F000020_seg001,Gad1-F-200004
VFB_00012617,12617,GadMARCM-F000021_seg001,Gad1-F-200005
VFB_00012618,12618,GadMARCM-F000022_seg1,Gad1-F-200006
VFB_00012619,12619,GadMARCM-F000023_seg001,Gad1-F-200007
VFB_00012620,12620,GadMARCM-F000025_seg001,Gad1-F-300010
VFB_00012621,12621,GadMARCM-F000026_seg001,Gad1-F-200009
VFB_00012622,12622,GadMARCM-F000027_seg001,Gad1-F-200010
VFB_00012623,12623,GadMARCM-F000028_seg001,Gad1-F-200011
VFB_00012624,12624,GadMARCM-F000029_seg001,Gad1-F-200012
VFB_00012625,12625,GadMARCM-F000030_seg001,Gad1-F-200013
VFB_00012626,12626,GadMARCM-F000031_seg001,Gad1-F-300011
VFB_00012627,12627,GadMARCM-F000032_seg001,Gad1-F-300012
VFB_00012628,12628,GadMARCM-F000032_seg002,Gad1-F-300013
VFB_00012629,12629,GadMARCM-F000033_seg001,Gad1-F-300014
VFB_00012630,12630,GadMARCM-F000034_seg001,Gad1-F-300015
VFB_00012631,12631,GadMARCM-F000035_seg001,Gad1-F-300016
VFB_00012632,12632,dTdc-2MARCM-F-050_seg1,Tdc2-F-200007
VFB_00012633,12633,dTdc-2MARCM-F-051_seg1,Tdc2-F-200008
VFB_00012634,12634,dTdc-2MARCM-F-053_seg1,Tdc2-F-000008
VFB_00012635,12635,dTdc-2MARCM-F-054_seg1,Tdc2-F-000009
VFB_00012636,12636,dTdc-2MARCM-F-055_seg1,Tdc2-F-100024
VFB_00012637,12637,dTdc-2MARCM-F-056_seg1,Tdc2-F-100025
VFB_00012638,12638,dTdc-2MARCM-F-057_seg1,Tdc2-F-100026
VFB_00012639,12639,dTdc-2MARCM-F-058_seg1,Tdc2-F-300008
VFB_00012640,12640,dTdc-2MARCM-F-059_seg1,Tdc2-F-000010
VFB_00012641,12641,dTdc-2MARCM-F-060_seg1,Tdc2-F-100027
VFB_00012642,12642,dTdc-2MARCM-F-061_seg1,Tdc2-F-100028
VFB_00012643,12643,dTdc-2MARCM-F-062_seg1,Tdc2-F-000011
VFB_00012644,12644,dTdc-2MARCM-F-063_seg1,Tdc2-F-100029
VFB_00012645,12645,dTdc-2MARCM-F-064_seg1,Tdc2-F-200009
VFB_00012646,12646,dTdc-2MARCM-F-065_seg1,Tdc2-F-300009
VFB_00012647,12647,dTdc-2MARCM-F-066_seg1,Tdc2-F-300010
VFB_00012648,12648,dTdc-2MARCM-F-067_seg1,Tdc2-F-300011
VFB_00012649,12649,dTdc-2MARCM-F-068_seg1,Tdc2-F-000012
VFB_00012650,12650,dTdc2MARCM-F000069_seg001,Tdc2-F-100030
VFB_00012651,12651,dTdc2MARCM-F000070_seg001,Tdc2-F-100031
VFB_00012652,12652,dTdc2MARCM-F000071_seg001,Tdc2-F-400004
VFB_00012653,12653,dTdc2MARCM-F000072_seg001,Tdc2-F-100032
VFB_00012654,12654,dTdc2MARCM-F000073_seg001,Tdc2-F-100033
VFB_00012655,12655,dTdc2MARCM-F000074_seg001,Tdc2-F-100034
VFB_00012656,12656,dTdc2MARCM-F000075_seg001,Tdc2-F-100035
VFB_00012657,12657,dTdc2MARCM-F000076_seg001,Tdc2-F-500000
VFB_00012658,12658,dTdc2MARCM-F000077_seg001,Tdc2-F-400005
VFB_00012659,12659,dTdc2MARCM-F000078_seg001,Tdc2-F-400006
VFB_00012660,12660,dTdc2MARCM-F000079_seg001,Tdc2-F-400007
VFB_00012661,12661,dTdc2MARCM-F000083_seg001,Tdc2-F-000013
VFB_00012662,12662,dTdc2MARCM-F000084_seg001,Tdc2-F-200011
VFB_00012663,12663,dTdc2MARCM-F000085_seg001,Tdc2-F-200012
VFB_00012664,12664,dTdc2MARCM-F000086_seg001,Tdc2-F-200013
VFB_00012665,12665,dTdc2MARCM-F000087_seg001,Tdc2-F-200014
VFB_00012666,12666,dTdc2MARCM-F000088_seg001,Tdc2-F-200015
VFB_00012667,12667,dTdc2MARCM-F000089_seg001,Tdc2-F-200016
VFB_00012668,12668,dTdc2MARCM-F000090_seg001,Tdc2-F-200018
VFB_00012669,12669,dTdc2MARCM-F000091_seg001,Tdc2-F-300012
VFB_00012670,12670,dTdc2MARCM-F000092_seg001,Tdc2-F-200017
VFB_00012671,12671,dTdc2MARCM-F000093_seg001,Tdc2-F-200019
VFB_00012672,12672,dTdc2MARCM-F000094_seg001,Tdc2-F-300013
VFB_00012673,12673,dTdc2MARCM-F000095_seg001,Tdc2-F-300014
VFB_00012674,12674,dTdc2MARCM-F000096_seg001,Tdc2-F-300015
VFB_00012675,12675,dTdc2MARCM-F000096_seg002,Tdc2-F-300016
VFB_00012676,12676,TPHMARCM-1002F_seg1,Trh-F-300127
VFB_00012677,12677,TPHMARCM-1003F_seg1,Trh-F-300128
VFB_00012678,12678,TPHMARCM-1005F_seg1,Trh-F-200098
VFB_00012679,12679,TPHMARCM-1006F_seg1,Trh-F-200099
VFB_00012680,12680,TPHMARCM-1016F_seg1,Trh-F-300131
VFB_00012681,12681,TPHMARCM-1017F_seg1,Trh-F-300132
VFB_00012682,12682,TPHMARCM-1089F_seg1,Trh-F-200100
VFB_00012683,12683,TPHMARCM-1090F_seg1,Trh-F-200101
VFB_00012684,12684,TPHMARCM-1091F_seg1,Trh-F-200102
VFB_00012685,12685,TPHMARCM-1095F_seg1,Trh-F-200103
VFB_00012686,12686,TPHMARCM-1096F_seg1,Trh-F-400090
VFB_00012687,12687,TPHMARCM-1097F_seg1,Trh-F-400091
VFB_00012688,12688,TPHMARCM-1098F_seg1,Trh-F-400092
VFB_00012689,12689,TPHMARCM-1099F_seg1,Trh-F-100064
VFB_00012690,12690,TPHMARCM-1100F_seg1,Trh-F-100065
VFB_00012691,12691,TPHMARCM-1107F_seg1,Trh-F-100066
VFB_00012692,12692,TPHMARCM-1107F_seg2,Trh-F-100067
VFB_00012693,12693,TPHMARCM-1108F_seg1,Trh-F-100068
VFB_00012694,12694,TPHMARCM-1109F_seg1,Trh-F-100069
VFB_00012695,12695,TPHMARCM-1112F_seg1,Trh-F-300133
VFB_00012696,12696,TPHMARCM-1120F_seg1,Trh-F-200104
